year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2011,218,10.7,4.1,6.6,0.3636363636363636,72,16
2011,2752,10.5,5.2,5.3,0.5,73,25
2011,257,10.2,2.8,7.4,0.5,87,37
2011,2184,9.2,8.3,0.9,0.1666666666666666,111,123
2011,2168,4.4,0.6,3.8,0.2727272727272727,78,56
2011,227,3.6,1.4,2.3,0.2857142857142857,98,88
2011,139,2.0,-5.0,6.9,0.125,82,86
2011,179,0.9,1.3,-0.5,0.1666666666666666,103,168
2011,113,0.3,-1.0,1.3,0.0,174,322
2011,2325,-0.1,7.6,-7.7,0.0,104,177
2011,45,-0.1,-3.2,3.1,0.0,144,303
2011,2429,-1.9,0.4,-2.3,0.25,93,200
2011,2603,-2.4,-1.8,-0.6,0.125,85,75
2011,2230,-7.4,-3.5,-3.9,0.0,117,325
2011,150,19.0,13.7,5.3,0.7647058823529411,26,31
2011,153,15.4,11.2,4.2,0.6470588235294118,12,9
2011,120,11.9,8.2,3.6,0.1666666666666666,41,66
2011,228,10.7,2.3,8.4,0.1818181818181818,43,78
2011,52,10.5,2.3,8.3,0.3076923076923077,37,53
2011,259,10.0,3.5,6.4,0.4166666666666667,46,60
2011,2390,8.0,5.4,2.7,0.1666666666666666,45,122
2011,103,6.3,6.4,-0.1,0.4166666666666667,44,138
2011,59,5.5,1.9,3.6,0.25,53,146
2011,152,5.2,4.3,1.0,0.125,22,68
2011,258,4.5,-3.8,8.3,0.3636363636363636,42,184
2011,154,-4.9,0.5,-5.3,0.0,56,244
2011,2057,13.5,9.1,4.4,0.0,246,141
2011,2193,4.7,0.6,4.0,0.0,167,87
2011,288,1.8,5.8,-4.1,0.25,141,30
2011,294,0.4,-1.0,1.4,0.3333333333333333,195,156
2011,2382,-2.6,-1.3,-1.3,0.0,159,84
2011,2454,-3.3,-2.0,-1.2,0.0,75,1
2011,2097,-4.5,-4.5,0.0,0.0,253,304
2011,526,-7.6,-3.4,-4.2,0.0,168,108
2011,56,-8.4,-4.2,-4.2,0.0,197,196
2011,2908,-10.1,-9.3,-0.9,0.0,123,27
2011,338,-10.1,-3.8,-6.4,0.0,205,219
2011,261,3.6,0.1,3.5,0.0,229,96
2011,104,0.1,-1.6,1.7,0.0,232,148
2011,311,-0.6,0.3,-0.8,0.0,269,170
2011,2619,-3.6,-7.9,4.2,0.0,306,268
2011,399,-4.3,-5.0,0.7,0.0,316,282
2011,160,-5.9,-10.2,4.3,0.0,309,267
2011,42,-6.7,-7.6,0.9,0.0,273,209
2011,2066,-10.2,-7.3,-2.9,0.0,295,254
2011,2378,-13.4,-3.5,-9.9,0.0,231,140
2011,2305,19.8,13.3,6.5,0.8181818181818182,47,61
2011,251,16.1,8.0,8.1,0.6153846153846154,34,23
2011,142,11.6,11.1,0.4,0.3333333333333333,54,162
2011,2306,10.8,5.8,5.1,0.4615384615384615,21,39
2011,245,9.8,1.1,8.7,0.5,58,136
2011,239,7.5,2.6,4.9,0.2222222222222222,77,321
2011,158,7.4,-1.6,9.0,0.3,63,280
2011,38,6.3,9.5,-3.1,0.4166666666666667,60,166
2011,197,6.2,2.0,4.2,0.2727272727272727,40,67
2011,66,5.2,5.2,0.0,0.0,64,311
2011,2641,2.2,5.9,-3.7,0.0,51,183
2011,201,0.1,-1.0,1.1,0.0,38,102
2011,221,18.2,8.8,9.4,0.7058823529411765,30,100
2011,183,14.6,7.2,7.3,0.5333333333333333,27,115
2011,87,14.0,9.8,4.2,0.6666666666666666,20,48
2011,97,13.9,8.0,5.9,0.5882352941176471,25,90
2011,277,12.9,4.5,8.4,0.5294117647058824,5,8
2011,222,12.4,7.1,5.2,0.4666666666666667,33,194
2011,41,11.8,6.8,5.0,0.6923076923076923,1,4
2011,46,11.7,5.8,5.9,0.4375,6,18
2011,269,11.1,8.1,3.0,0.35,8,20
2011,2132,10.9,2.1,8.8,0.4285714285714285,52,226
2011,2599,8.6,4.0,4.7,0.5294117647058824,11,49
2011,2550,7.7,2.4,5.4,0.1764705882352941,13,57
2011,164,4.6,0.7,3.9,0.0833333333333333,31,205
2011,2507,4.1,8.0,-3.9,0.2307692307692307,48,313
2011,58,1.3,-3.7,5.0,0.0714285714285714,15,51
2011,305,-4.8,1.7,-6.5,0.0,28,255
2011,2464,2.5,1.4,1.1,0.0,280,235
2011,149,2.3,-3.4,5.8,0.0,304,287
2011,2458,1.8,1.9,-0.1,0.0,208,128
2011,2692,0.4,0.3,0.1,0.0,227,157
2011,147,-5.1,-2.7,-2.3,0.0,294,297
2011,2502,-5.1,1.7,-6.8,0.0,327,342
2011,331,-5.8,-3.4,-2.4,0.0,207,151
2011,304,-9.0,-4.4,-4.5,0.0,183,98
2011,16,-10.5,-7.6,-2.8,0.0,292,320
2011,324,5.9,4.2,1.6,0.0,323,300
2011,2427,0.9,2.6,-1.7,0.0,175,73
2011,2127,-0.1,2.0,-2.1,0.0,257,195
2011,2678,-1.0,12.0,-13.0,0.0,270,223
2011,2737,-2.3,-4.4,2.1,0.0,214,109
2011,2335,-2.4,-3.6,1.2,0.0,278,247
2011,2506,-4.3,-6.2,1.8,0.0,152,33
2011,2241,-5.8,-6.9,1.2,0.0,170,62
2011,2272,-8.4,-3.6,-4.8,0.0,260,221
2011,2515,-12.4,-9.6,-2.8,0.0,199,94
2011,194,21.8,11.4,10.4,0.7857142857142857,24,74
2011,2509,16.2,7.1,9.1,0.6428571428571429,16,65
2011,275,16.0,3.7,12.2,0.5625,10,42
2011,356,12.5,6.4,6.1,0.4117647058823529,3,17
2011,127,9.7,4.6,5.0,0.2666666666666666,4,12
2011,130,9.1,1.4,7.7,0.3333333333333333,7,29
2011,77,8.8,6.5,2.4,0.1818181818181818,23,117
2011,135,8.0,3.7,4.3,0.3333333333333333,19,145
2011,213,7.5,-0.4,7.9,0.3157894736842105,2,22
2011,84,5.7,3.8,2.0,0.1666666666666666,18,220
2011,2294,4.8,2.3,2.5,0.2142857142857142,17,224
2011,279,2.6,-2.5,5.1,0.0,209,125
2011,299,1.4,3.7,-2.4,0.0,105,21
2011,2540,0.9,-1.3,2.3,0.3333333333333333,180,93
2011,13,-1.4,-9.5,8.1,0.0,274,248
2011,302,-2.2,2.2,-4.4,0.0,301,307
