G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
1,2024-11-04,H,W,32.0,53.0,0.604,11.0,22.0,0.5,12.0,16.0,0.75,5.0,33.0,20.0,11.0,7.0,14.0,14.0,22.0,58.0,0.379,8.0,22.0,0.364,5.0,12.0,0.417,8.0,26.0,12.0,9.0,1.0,15.0,12.0,2025,howard,2305
2,2024-11-08,H,W,37.0,76.0,0.487,6.0,21.0,0.286,12.0,17.0,0.706,9.0,34.0,18.0,3.0,4.0,4.0,21.0,27.0,63.0,0.429,7.0,23.0,0.304,28.0,31.0,0.903,9.0,39.0,13.0,2.0,5.0,9.0,21.0,2025,north-carolina,2305
3,2024-11-12,N,W,28.0,69.0,0.406,5.0,17.0,0.294,16.0,22.0,0.727,9.0,43.0,17.0,7.0,5.0,10.0,19.0,24.0,69.0,0.348,3.0,24.0,0.125,18.0,21.0,0.857,10.0,39.0,11.0,5.0,4.0,10.0,18.0,2025,michigan-state,2305
4,2024-11-16,H,W,32.0,56.0,0.571,8.0,20.0,0.4,6.0,11.0,0.545,6.0,30.0,24.0,6.0,5.0,8.0,11.0,24.0,55.0,0.436,6.0,22.0,0.273,3.0,12.0,0.25,9.0,29.0,12.0,6.0,0.0,11.0,10.0,2025,oakland,2305
5,2024-11-19,H,W,34.0,62.0,0.548,6.0,25.0,0.24,10.0,16.0,0.625,5.0,34.0,20.0,5.0,3.0,10.0,16.0,21.0,56.0,0.375,6.0,19.0,0.316,18.0,24.0,0.75,9.0,31.0,4.0,6.0,3.0,12.0,18.0,2025,north-carolina-wilmington,2305
6,2024-11-26,N,W,28.0,57.0,0.491,8.0,17.0,0.471,11.0,12.0,0.917,7.0,24.0,22.0,12.0,4.0,15.0,14.0,24.0,48.0,0.5,11.0,26.0,0.423,13.0,18.0,0.722,3.0,22.0,17.0,11.0,3.0,16.0,18.0,2025,duke,2305
7,2024-11-30,H,W,39.0,64.0,0.609,4.0,17.0,0.235,4.0,6.0,0.667,8.0,39.0,25.0,7.0,3.0,7.0,12.0,17.0,57.0,0.298,9.0,38.0,0.237,8.0,13.0,0.615,8.0,26.0,11.0,3.0,1.0,10.0,10.0,2025,furman,2305
8,2024-12-04,A,L,25.0,70.0,0.357,8.0,23.0,0.348,5.0,8.0,0.625,9.0,29.0,12.0,11.0,1.0,4.0,16.0,25.0,53.0,0.472,12.0,29.0,0.414,14.0,17.0,0.824,6.0,41.0,16.0,2.0,2.0,14.0,7.0,2025,creighton,2305
9,2024-12-08,A,L,25.0,63.0,0.397,8.0,23.0,0.348,9.0,11.0,0.818,13.0,32.0,13.0,5.0,5.0,22.0,19.0,23.0,52.0,0.442,4.0,13.0,0.308,26.0,31.0,0.839,5.0,27.0,8.0,14.0,4.0,11.0,14.0,2025,missouri,2305
10,2024-12-14,H,W,30.0,53.0,0.566,10.0,24.0,0.417,5.0,7.0,0.714,8.0,34.0,19.0,5.0,7.0,12.0,15.0,21.0,57.0,0.368,6.0,15.0,0.4,12.0,18.0,0.667,9.0,23.0,9.0,8.0,3.0,8.0,9.0,2025,north-carolina-state,2305
11,2024-12-22,H,W,34.0,68.0,0.5,8.0,22.0,0.364,11.0,15.0,0.733,9.0,46.0,17.0,7.0,10.0,6.0,5.0,20.0,75.0,0.267,8.0,33.0,0.242,5.0,8.0,0.625,14.0,36.0,8.0,4.0,5.0,8.0,12.0,2025,brown,2305
12,2024-12-31,H,L,19.0,49.0,0.388,4.0,16.0,0.25,19.0,21.0,0.905,7.0,31.0,10.0,3.0,0.0,8.0,9.0,26.0,60.0,0.433,6.0,20.0,0.3,4.0,6.0,0.667,7.0,31.0,18.0,4.0,5.0,6.0,16.0,2025,west-virginia,2305
13,2025-01-05,A,W,42.0,83.0,0.506,9.0,23.0,0.391,6.0,10.0,0.6,17.0,53.0,30.0,6.0,12.0,10.0,14.0,14.0,68.0,0.206,7.0,30.0,0.233,13.0,18.0,0.722,5.0,25.0,11.0,7.0,7.0,13.0,9.0,2025,central-florida,2305
